ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|15|1023|URBANO(A)
11|GUANAJUATO|15|1024|URBANO(A)
11|GUANAJUATO|15|1025|URBANO(A)
11|GUANAJUATO|15|1026|URBANO(A)
11|GUANAJUATO|15|1027|URBANO(A)
11|GUANAJUATO|15|1028|URBANO(A)
11|GUANAJUATO|15|1029|URBANO(A)
11|GUANAJUATO|15|1030|URBANO(A)
11|GUANAJUATO|15|1031|URBANO(A)
11|GUANAJUATO|15|1032|URBANO(A)
11|GUANAJUATO|15|1033|URBANO(A)
11|GUANAJUATO|15|1034|URBANO(A)
11|GUANAJUATO|15|1035|URBANO(A)
11|GUANAJUATO|15|1036|URBANO(A)
11|GUANAJUATO|15|1037|URBANO(A)
11|GUANAJUATO|15|1038|URBANO(A)
11|GUANAJUATO|15|1039|URBANO(A)
11|GUANAJUATO|15|1040|URBANO(A)
11|GUANAJUATO|15|1041|URBANO(A)
11|GUANAJUATO|15|1042|URBANO(A)
11|GUANAJUATO|15|1043|URBANO(A)
11|GUANAJUATO|15|1044|URBANO(A)
11|GUANAJUATO|15|1045|URBANO(A)
11|GUANAJUATO|15|1046|URBANO(A)
11|GUANAJUATO|15|1047|URBANO(A)
11|GUANAJUATO|15|1048|URBANO(A)
11|GUANAJUATO|15|1049|URBANO(A)
11|GUANAJUATO|15|1050|URBANO(A)
11|GUANAJUATO|15|1051|URBANO(A)
11|GUANAJUATO|15|1052|URBANO(A)
11|GUANAJUATO|15|1053|URBANO(A)
11|GUANAJUATO|15|1054|URBANO(A)
11|GUANAJUATO|15|1055|URBANO(A)
11|GUANAJUATO|15|1056|URBANO(A)
11|GUANAJUATO|15|1057|URBANO(A)
11|GUANAJUATO|15|1058|URBANO(A)
11|GUANAJUATO|15|1059|URBANO(A)
11|GUANAJUATO|15|1060|URBANO(A)
11|GUANAJUATO|15|1061|URBANO(A)
11|GUANAJUATO|15|1062|URBANO(A)
11|GUANAJUATO|15|1063|URBANO(A)
11|GUANAJUATO|15|1064|URBANO(A)
11|GUANAJUATO|15|1065|URBANO(A)
11|GUANAJUATO|15|1066|URBANO(A)
11|GUANAJUATO|15|1067|URBANO(A)
11|GUANAJUATO|15|1068|URBANO(A)
11|GUANAJUATO|15|1069|URBANO(A)
11|GUANAJUATO|15|1070|URBANO(A)
11|GUANAJUATO|15|1071|URBANO(A)
11|GUANAJUATO|15|1072|URBANO(A)
11|GUANAJUATO|15|1073|URBANO(A)
11|GUANAJUATO|15|1074|URBANO(A)
11|GUANAJUATO|15|1075|URBANO(A)
11|GUANAJUATO|15|1076|URBANO(A)
11|GUANAJUATO|15|1077|URBANO(A)
11|GUANAJUATO|15|1078|URBANO(A)
11|GUANAJUATO|15|1079|URBANO(A)
11|GUANAJUATO|15|1080|URBANO(A)
11|GUANAJUATO|15|1081|URBANO(A)
11|GUANAJUATO|15|1082|URBANO(A)
11|GUANAJUATO|15|1083|URBANO(A)
11|GUANAJUATO|15|1084|URBANO(A)
11|GUANAJUATO|15|1085|URBANO(A)
11|GUANAJUATO|15|1086|URBANO(A)
11|GUANAJUATO|15|1087|URBANO(A)
11|GUANAJUATO|15|1088|URBANO(A)
11|GUANAJUATO|15|1089|URBANO(A)
11|GUANAJUATO|15|1090|URBANO(A)
11|GUANAJUATO|15|1091|URBANO(A)
11|GUANAJUATO|15|1092|URBANO(A)
11|GUANAJUATO|15|1093|URBANO(A)
11|GUANAJUATO|15|1094|URBANO(A)
11|GUANAJUATO|15|1095|URBANO(A)
11|GUANAJUATO|15|1096|URBANO(A)
11|GUANAJUATO|15|1097|URBANO(A)
11|GUANAJUATO|15|1098|URBANO(A)
11|GUANAJUATO|15|1099|URBANO(A)
11|GUANAJUATO|15|1100|URBANO(A)
11|GUANAJUATO|15|1101|URBANO(A)
11|GUANAJUATO|15|1102|URBANO(A)
11|GUANAJUATO|15|1103|URBANO(A)
11|GUANAJUATO|15|1104|URBANO(A)
11|GUANAJUATO|15|1105|URBANO(A)
11|GUANAJUATO|15|1106|URBANO(A)
11|GUANAJUATO|15|1107|URBANO(A)
11|GUANAJUATO|15|1108|URBANO(A)
11|GUANAJUATO|15|1109|URBANO(A)
11|GUANAJUATO|15|1110|URBANO(A)
11|GUANAJUATO|15|1111|URBANO(A)
11|GUANAJUATO|15|1112|URBANO(A)
11|GUANAJUATO|15|1113|URBANO(A)
11|GUANAJUATO|15|1145|URBANO(A)
11|GUANAJUATO|15|1146|URBANO(A)
11|GUANAJUATO|15|1147|MIXTO(A)
11|GUANAJUATO|15|1148|RURAL
11|GUANAJUATO|15|1151|MIXTO(A)
11|GUANAJUATO|15|1155|MIXTO(A)
11|GUANAJUATO|15|1156|RURAL
11|GUANAJUATO|15|1157|MIXTO(A)
11|GUANAJUATO|15|1158|MIXTO(A)
11|GUANAJUATO|15|1159|RURAL
11|GUANAJUATO|15|1161|RURAL
11|GUANAJUATO|15|1162|MIXTO(A)
11|GUANAJUATO|15|1163|MIXTO(A)
11|GUANAJUATO|15|1164|RURAL
11|GUANAJUATO|15|1165|RURAL
11|GUANAJUATO|15|1166|MIXTO(A)
11|GUANAJUATO|15|1167|MIXTO(A)
11|GUANAJUATO|15|1168|MIXTO(A)
11|GUANAJUATO|15|1169|MIXTO(A)
11|GUANAJUATO|15|1170|MIXTO(A)
11|GUANAJUATO|15|1171|RURAL
11|GUANAJUATO|15|1172|RURAL
11|GUANAJUATO|15|1173|RURAL
11|GUANAJUATO|15|1174|RURAL
11|GUANAJUATO|15|1175|RURAL
11|GUANAJUATO|15|1176|URBANO(A)
11|GUANAJUATO|15|1177|URBANO(A)
11|GUANAJUATO|15|3179|URBANO(A)
