X.1,X.2,X.3,X.4,X.5,Y
-22.54980181459915,-0.15896147166011287,1.5760401727756854,-0.1563513987930948,0.5471361363232594,-0.5754682644966322
-20.986152902932414,-0.8849068183927162,0.8609643303558868,1.5642267326953503,-0.7003050942785436,-0.5655493264296373
-10.21165786255808,0.4075407224502882,-0.3186406636863148,-0.25578217786001217,-0.5655954267148142,-0.5556303883626381
-11.129520496224977,0.8036101474124357,-1.272769026624873,0.15258258583192824,0.7683845427835283,-0.5457114502956402
-20.74536013398808,1.1757874276596363,1.1210811725370606,-0.4479710315764605,-0.6890952962533825,-0.5357925122286484
-16.63669740000313,0.6362757551544198,-0.5221222597766072,1.673725722885056,-0.4297848860912813,-0.29773799862074035
8.79060824269525,0.2805546500063034,-1.30014404735773,-1.8162648069052203,-0.8619279440049816,-0.2878190605537393
-32.521581571507575,1.768182969710391,1.5999428152250086,0.8575331646851182,0.7094331625078956,-0.27790012248674634
-16.22895358527894,-0.4307425430648664,-0.10876400345844241,-0.5980654426032349,1.594104892952221,-0.8927911546589248
-25.63284417356615,-0.22554269310851013,0.1268601814088545,1.2828967763204373,0.4852573234684796,-0.8828722165919259
-18.953121018557198,0.17254318492339746,-0.1025227556847323,0.3328974914121753,-0.38758812830752837,-0.8729532785249283
-23.813883720347256,-0.18958423752857975,1.1010109864449589,0.6976956850715013,0.3645492178935991,-0.5555472603810522
-2.294359761887455,-1.2198755470760374,-1.017902907501162,0.28813694842319226,-0.4835905832476344,-0.5456283223140586
-11.443736495261815,1.030583903290232,-0.7310491846997612,-0.2111480660452313,-0.3384051149263211,-0.5357093842470612
-16.647699282445817,0.04099346186090545,1.2149084061682716,-0.6634414467611791,-0.25902086522814655,-0.5257904461800661
-11.291586757405305,1.408913283080777,0.8320799822932538,-2.2303378765040702,-0.591444726258385,-0.5158715081130694
-9.15621301923895,0.30486017219408434,-0.1634977300246999,-0.5532562642658829,-0.5094057845613115,-0.505952570046072
-11.712406249249149,-0.40641264971110336,-0.3606273910960665,0.8381415952621345,-0.5994020318104617,-0.49603363197907635
-11.2129057068729,0.7933077457486242,-0.04225291915543176,-0.7065050600958716,-0.39247476378196317,-0.4861146939120805
6.6846490096507125,-0.9020097564919767,-1.4135536531097324,-0.647035887156866,-0.08210846227221709,-0.2579791183711684
-6.321612832779026,1.2050831905672876,-1.092096848510537,-0.5612898667124187,0.6152720829116972,-0.2480601803041731
-10.770718923824441,-0.7968598436017853,-0.16552728871368752,1.7857430313730285,-1.3553298705660508,-0.23814124223717692
-22.583689611369778,0.3304959054305217,-1.456167303359229,1.4965652264149243,1.7668915237975085,-0.8530322744093519
-23.928669285734063,0.016732263433707727,-0.34403702600326724,2.0584432140056603,-1.2462088377049854,-0.843113336342356
-12.935941530950942,-0.14158578579467268,-0.7378335579618839,-0.3969156240165526,0.9318360219709011,-0.8331943982753616
-6.985205345891798,-0.5522819473187454,-0.5825488092369527,0.2344413993259165,-0.8026223690572761,-0.5157883801314801
-3.381919925373408,-0.9316628083357087,-0.6476426610070037,-0.22314102871785202,-0.3826220207276667,-0.5058694420644849
-1.9692432502600954,0.48313359497228553,-1.7907716111895333,-0.6711001107558133,0.6077940298809277,-0.4661936897965007
-0.3442880269755163,-0.34268982460267067,-0.8517555034086106,-0.9353968772384683,-0.37651214447358605,-0.45627475172950327
-18.082738559986538,0.15233563197795352,0.39510309953749967,0.9218887060558886,-1.0173402137793532,-0.44635581366250787
-7.155348699698435,-1.225182770959738,0.4035595914699398,-0.40554437298550333,1.2329334899916196,-0.2182202381215963
-12.549599389326618,-1.209575751788667,1.004232794008525,0.8605649644682446,-0.8595813766970836,-0.208301300054601
-17.14266004017212,0.5389796592881558,-0.025268633387973173,0.9313636652476353,0.4689823444877358,-0.19838236198760384
-27.98285296474192,0.40902127304782204,1.2957331963123748,0.16064921238420968,-0.3322000709094794,-0.8132733941597802
-10.546762803151852,0.4165980557175151,-1.3911428532308263,-0.4382882552460969,0.586503006617705,-0.8033544560927882
-6.2369560457813344,-0.7347902312101898,-1.7517881388975485,0.22356929360855998,0.4142989643960191,-0.7934355180257908
1.6766465962739268,-2.649535242715675,-0.6332493431785258,0.09058771153990691,-0.1899055198475249,-0.4859484379489085
-2.771674042781399,-1.5585482232427685,-0.47404331786219256,0.29026762138876333,-1.147380506175994,-0.47602949988191146
-6.431658337398226,-0.6216058695786076,-0.35219927495619946,0.1364263303605931,-1.2472245762478527,-0.4661105618149167
-36.40304818127781,0.7071956959029994,2.125552674389271,0.5148038820752832,2.182825844334676,-0.42643480954692037
-14.324719012975455,-1.1577204541015587,0.682328765610401,0.6136295654653393,-0.2830959609561299,-0.41651587147993774
-24.237000779386303,-0.757151693732636,1.9854146789734424,0.6586521399753099,-0.21008089548180742,-0.40659693341293734
-22.466132241319567,1.3341005915351618,0.10242275481201572,0.23439183944689704,2.4220047696084177,-0.17846135787202366
6.826724042567131,-0.3128026236211355,-0.7783723343478829,-1.9071047581643252,-0.04250585614272306,-0.16854241980503132
-4.514353590277601,-1.1129334465714593,0.14277707838677697,-0.8370871114732026,1.6589477227828668,-0.15862348173803348
-37.82051846072392,0.8601659716792603,-0.2207304964031423,2.4299280372760057,2.035511336898019,-0.7735145139102019
-13.633683966817342,-1.180384109889044,0.625503733475682,-0.5214047439681665,-0.1969450057128623,-0.7635955758432167
-19.66448597910748,0.16706442454016052,-0.9158312110569414,0.8887465467828737,0.8516081779226713,-0.7536766377762247
-13.905968986676767,-1.015589537585775,0.36033618196484396,0.1565067692548837,-1.110039136411559,-0.7437576997092232
-25.25622730475015,1.3366139980798746,0.7140687570262972,-0.5930300695730488,0.2066261289078237,-0.7338387616422334
1.6791594289730263,-0.25750251098811544,-2.1773216255136076,-0.19112994521301965,-1.7337100151713711,-0.7239198235752285
4.598524345142567,-0.5628966834201757,-1.895234207912639,-1.0496616219940755,-1.1688809565109612,-0.714000885508234
-29.39148457737336,-0.3465186834330053,1.6543627126196256,0.3793924945870917,0.7151464134332475,-0.7040819474412419
-18.273766734612785,0.9463581037753525,0.4314355373689387,-0.9015526254309685,-0.4204756266230482,-0.6941630093742461
-16.056511219989876,0.7087697929753398,0.4629562421671326,-0.9158000668787691,-0.9346569011941692,-0.6842440713072453
-13.219008426806516,2.0996252253853727,-1.7309188532607358,-0.016357504865026018,-0.9739386136440233,-0.674325133240248
-19.422442853094932,0.5233863572552027,-0.1985319449667824,0.20461091822438995,0.24978690250592792,-0.6644061951732579
-20.99130605886257,0.6083548654575828,0.18658531875700876,0.2820730324113504,-0.37017379962647834,-0.6544872571062617
-8.069125598724874,-1.2050159530225892,0.3309445451063725,-1.084327224274841,0.2059590420957602,-0.6445683190392637
-21.239541749218045,0.022004473193269956,0.4274939920027888,-0.4226601088791888,1.9593647175445228,-0.6346493809722696
-25.975666778049384,0.2870391384947524,1.1674123052227905,0.1617201497400708,0.28068286388750674,-0.6247304429052731
-10.656194011147234,-1.3310995278831756,-0.3042709104230735,0.061051450985866694,0.8649832018014749,-0.6148115048382732
1.0077041736383385,-0.7512012241566041,-0.6202175187432984,-1.8516377305648095,-0.12923567812253248,-0.6048925667712768
-22.858521810992332,1.4052931435587983,-0.5643720688888229,0.3132120250384318,1.2365782229961257,-0.5949736287042862
-10.98918647450663,0.4379521947270705,0.6976049964294097,-1.757079984612042,-0.7452386404342328,-0.5850546906372849
-19.504443561499375,0.19400804317665435,-0.34807988740526563,1.1097184520845154,-0.1942109511973866,-0.5751357525702934
-11.52394329264616,0.33512283736743576,0.9228404305341333,-1.1428229906164298,-2.198402612680005,-0.5652168145032923
-1.3447312988988696,-1.499328836648405,-0.38955165459933816,-0.9430249103395519,-0.036675302276692065,-0.5552978764362966
-9.087487826490674,-0.003259519046973157,-0.10568117113373147,-0.7139562537008036,-0.7188224983071385,-0.5453789383692992
-7.671248381881867,-0.6210723186122725,-0.6328298664955191,-0.08503638910195736,-0.11573279685460885,-0.5354600003023036
-19.02799376291801,-0.9350504133548981,1.2718544600817947,0.19122374349381324,-0.17141849641116194,-0.5255410622353103
-10.173369158347517,-1.6927377839400473,0.7100900485897301,-0.44466753640886447,0.3958258840081982,-0.5156221241683114
-13.548344789973521,-1.3507505322195266,0.7401872807120816,-0.6983788223039065,1.7923093781009847,-0.5057031861013153
-16.108313627962563,1.3209772961069697,-0.4544348269155458,-0.5584313034803449,0.7258277030415898,-0.49578424803431953
-24.72537146851976,0.5064071964459821,1.230110262682427,0.48301405203553094,-0.7375725938448378,-0.48586530996732513
-27.18726836928823,0.034376215247127105,2.2891693572203304,-0.3096034717700762,0.2923182612623891,-0.4759463719003289
-13.34457843745715,-0.7711433277217238,-0.08258293023041378,0.9194798566540282,-0.6612149389221691,-0.46602743383332845
-14.071205562441742,-1.142317822994904,-0.526795851444948,1.4274757674488414,0.4690468549931257,-0.4561084957663346
-7.349270989399025,0.35348540893066527,-0.39572507032432325,-0.7284531712691903,-0.7477197841279886,-0.4461895576993378
-11.947091258109184,-1.6893310971741797,-0.3176867686769219,1.528954198280655,-0.08781002980833319,-0.43627061963234204
-17.45797665788887,2.266765562070353,-1.0250522372965774,0.25855805314498737,-0.4056373750768164,-0.4263516815653464
-13.828114136943741,0.008658903392609038,0.8071220643686952,-0.3089451507629195,-1.037458518873816,-0.3866759292973598
-18.32920430782072,-1.6493355198195712,0.5126734109069284,1.7285878853212058,0.3419922142000991,-0.3767569912303711
-12.897818894643807,-0.37793286727870234,0.43578181214558365,0.5589336234664588,-1.5692505056452886,-0.36683805316336693
-15.705351839844573,0.012500380421549943,-0.608116258313397,0.5245418536602758,1.8671706824792147,-0.35691911509637153
-18.3843004642782,-0.027572665182208408,1.1563141170047866,0.017939185278714416,-0.3904259646097497,-0.34700017702937924
-9.214923605684357,-1.189910936245643,-0.3016584738657617,1.0991174722980552,-0.7039026366851048,-0.3370812389623812
-11.653221036446544,-0.24319603867002026,-1.1008309588489815,1.554387764699803,-0.28238262438347,-0.32716230089538223
-15.862163061105514,0.7365255741663906,-0.7601333168964662,0.8865414572370712,0.36673060807404867,-0.3172433628283863
-23.626192802283626,0.4562184666047854,2.018624909887333,-0.871076057914565,0.9615557850008599,-0.3073244247613943
-22.31080641670248,1.502393535351294,1.132990796610919,-0.037264591916095664,-1.1050555600036176,-0.2974054866943994
-10.037796635678811,0.6705882400085715,-0.9112618997623921,-0.42884806652973373,1.5167694040739566,-0.287486548627397
-4.26877522106637,-0.7145819050240608,-0.40583532030565905,0.09692589065595515,-0.8670901407371494,-0.277567610560402
-14.90371257289714,0.24546138320018226,0.20280684498956902,-0.013372475684547766,0.6690878742812443,-0.2676486724934056
-18.79217662835991,0.11504048982567272,0.18629407842671308,1.884494052383644,-1.5958893913165084,-0.2577297344264151
-4.627891579635185,-0.21286132327491536,-0.2812329399377682,-0.46273304246422176,-0.544596367253296,-0.24781079635941383
-6.633627590579058,-1.3689523826070944,0.2923284865316639,-0.6088190422864281,1.4274149685993418,-0.23789185829241855
-13.718353592355653,-0.6650573606745431,0.46377605896130525,1.2234413396860162,-1.3861302446301427,-0.2279729202254206
-9.109757077045183,1.5402400387586481,-0.5712802246852925,-0.8563452789467867,-0.07526272494695602,-0.21805398215842664
-9.619324659614898,0.33728133714646635,-0.3417468532110388,0.17284341099445008,-0.4410237839660413,-0.20813504409143002
-11.260261237676259,-0.9004855656664047,-0.2156803441352707,0.9473960693138003,0.6223134774639746,-0.1982161060244313
-15.87916244242883,0.12221465785991399,0.29256010784002395,-0.16936879888011983,1.9473729467409542,-0.18829716795743578
-9.165701498400812,-1.1464382335527126,0.12872610556737143,0.3157956092287436,0.812392822335476,-0.17837822989044105
-23.831206395824175,0.7917416251656989,1.2062046667872834,-0.10503916903165504,1.6978306148920086,-0.16845929182344688
-32.44923179119418,1.6236037377416852,1.2305832982019878,1.68154741044989,-0.18367097741228924,-0.1585403537564508
-10.306403281153214,0.4887972445374146,0.28507758198091304,-0.3949208201503075,-0.4444668737397188,-0.14862141568945103
-11.836872066329585,-1.9882933897682238,-0.6930637404557806,2.2997883456217676,1.532396647896295,-0.1387024776224567
4.135253674007136,0.11641457223245305,-0.9470001927049223,-1.3965362433395812,-0.3938749622407562,-0.12878353955546057
-4.248255456861579,-1.2452660467574035,0.08798864561015697,0.37085963440009706,-0.8215156206879142,-0.11886460148846434
-12.715150451310391,0.6649679027738417,-1.421043681173814,0.2619633959790511,-0.5164174483846118,-0.7337556336606399
-14.212352119080473,-0.42483517765386297,0.045089564553387855,0.6214301422553259,-2.4537253474622815,-0.7238366955936457
-14.068146916729999,0.3978302117808758,-1.9704206072753225,0.8806221575272914,0.7815312277838273,-0.713917757526648
-27.892504871340783,2.4896201318389517,0.9039311604886734,-1.2175721414902332,0.008247284091639865,-0.7039988194596538
-4.082162361882626,1.2065239586103018,-2.8823286979765035,0.1994492106380435,-1.0665009065364506,-0.6940798813926601
-25.764451805020308,0.3123457047587993,-0.11004638390379722,1.3384118371042824,0.262340467456369,-0.6841609433256611
-17.69095155242679,0.5344116000573166,-1.315014834465263,0.7679325109952014,0.8651647846701731,-0.6742420052586646
-13.602521819458138,-0.9527120003929719,1.0387453168914937,-0.40026161320845083,-1.6681977944164077,-0.6643230671916662
-27.84943588872306,-0.38449373946161824,0.9717974859171149,1.2244310014085331,0.06736428080894873,-0.6544041291246729
1.7745218529395546,-0.748845754511898,-2.1703557599275767,-0.30304785379540095,-0.3445452588500291,-0.6444851910576775
-1.2724953289431897,-1.4690020378172888,0.24666720541334544,-2.0371449466439233,-0.07186526227964456,-0.6345662529906839
-15.308644338875283,-0.9791294964035712,1.7034080652641987,-1.047622931644845,-0.919955749362362,-0.6246473149236816
-13.259835930994289,0.24919595075009573,-0.03379831310532298,-1.1472486982719625,0.762954209627764,-0.6147283768566865
-28.4146837460825,0.025759396189428428,2.048979440018387,-0.5140538580075302,0.9188160208188227,-0.604809438789694
6.209949292583544,-1.62759184400839,-0.9575891791220296,-1.0528551710383696,-1.8493370646137357,-0.5948905007226928
-12.895259750706808,-0.9868049252037389,-0.8619073998091117,1.3053449149668717,-0.2185330496760256,-0.584971562655698
-2.833793606899493,-2.6901602693988487,-0.18694338647476952,0.2592914806161835,-0.7472271911122669,-0.5750526245887013
-9.5511497124627045,-0.034364922403826714,-0.9009743212505988,-0.5662012145411074,0.9762322266072622,-0.5651336865217077
-15.251371307689006,-1.5712883252821943,0.6860195507961909,0.8373670839946001,-0.952527401598632,-0.5552147484547119
-19.631302858200137,1.5526946392135468,-0.38489328966815367,-0.4743748123778259,0.9052911886548844,-0.5452958103877151
-21.579170489451016,-0.9432450308083579,0.6899846329835787,1.8011961692027654,-1.4553147442942531,-0.5353768723207185
-12.966575971686398,-0.6182769814425922,-0.407358028538005,0.5657287608326333,-0.05671899312044102,-0.5254579342537209
