ord,artistName,endTime,msPlayed,trackName
4292,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:01 AM,28970,Mamma
361,Simon & Garfunkel,07/25/20 06:04 PM,29024,Homeward Bound
3262,Ike & Tina Turner,11/14/20 10:27 PM,29164,I'll Never Need More Than This
4533,Kamal Keila,01/03/21 12:50 AM,29269,Agricultural Revolution
3721,Vengaboys,12/08/20 07:37 PM,29675,Up & Down
474,The Upsetters,07/28/20 07:58 PM,30139,Return of Django
4210,Bing Crosby,12/25/20 12:52 PM,30140,White Christmas
4389,Inspiral Carpets,12/28/20 03:40 PM,30303,Saturn 5
3288,China MOR,11/18/20 10:21 AM,30328,Willa
4469,Vokalno-Instrument. Trio D. Tomljanovića,12/28/20 08:28 PM,30400,Princeza Indije
748,Don Drummond,08/02/20 06:52 PM,30683,Garden of Love
3638,Luis Miguel,12/05/20 02:38 PM,30789,Ahora Te Puedes Marchar
3333,Joy Division,11/20/20 11:56 AM,30826,The Eternal - 2007 Remaster
3928,Belinda Carlisle,12/13/20 07:09 PM,30928,I Won't Say (I'm In Love)
4001,Luis Miguel,12/15/20 09:21 PM,31103,Llegó La Navidad
4366,Franzl Lang,12/28/20 02:36 PM,31242,Der Appenzeller Jodler
4460,Mr. Flagio,12/28/20 07:51 PM,31255,Take A Chance - Original Mix
1954,Camilo Sesto,09/17/20 10:11 AM,31611,Vivir Así Es Morir de Amor
4103,Marvin Gaye,12/24/20 10:56 AM,31914,Got To Give It Up
2338,Altin Gün,09/29/20 07:23 PM,32064,Goca Dünya
1740,Marcos Valle,09/05/20 03:51 PM,32151,Estrelar
2718,Marco Antonio Solís,10/18/20 05:35 PM,32562,Si No Te Hubieras Ido
2520,The Troggs,10/10/20 01:26 PM,33054,With A Girl Like You
268,Cockney Rejects,07/24/20 01:20 AM,33169,Oi! Oi! Oi!
3408,CeCe Peniston,11/24/20 04:36 PM,33191,Finally
4343,Valentín Elizalde,12/28/20 01:37 PM,33256,Te Quiero Así
3279,James Brown,11/18/20 09:52 AM,33375,Get Up I Feel Like Being A Sex Machine - Pt. 1 / Single Version
2300,Slavko Perovic,09/23/20 04:30 PM,33414,Pesma Za Karabin
2305,Ljubomir Milic,09/26/20 11:35 AM,33429,Pesma Iz Krčme
2655,The Stone Roses,10/11/20 05:21 PM,33436,Waterfall - Remastered
2936,Atahualpa,11/07/20 02:22 PM,33477,My Way
542,DJ Assault,07/30/20 04:42 PM,33514,Sex On The Beach
469,Madness,07/28/20 06:38 PM,33525,Chipmunks Are Go!
3514,Tracy Chapman,12/01/20 10:41 AM,33738,The Promise
3789,Outkast,12/11/20 11:28 AM,34071,Hey Ya! - Radio Mix
3819,The Troggs,12/12/20 12:37 PM,34179,With A Girl Like You
2679,XTC,10/11/20 06:35 PM,34247,Making Plans For Nigel
1067,Nancy Sinatra,08/07/20 09:53 PM,34294,These Boots Are Made For Walkin'
4006,Luis Miguel,12/15/20 09:25 PM,34474,Frente a La Chimenea
3921,Darude,12/13/20 06:48 PM,34504,Sandstorm
2413,Asha Bhosle,10/09/20 07:47 AM,34528,Dum Maro Dum Pt. 1
4604,El Chombo,01/13/21 11:40 PM,34538,Chacarrón
3200,Stealers Wheel,11/14/20 08:07 PM,34716,Stuck In The Middle With You
3665,Mallek Mohamed,12/05/20 03:31 PM,34853,Rouhi Ya Hafida
2074,Alejandro Fernández,09/20/20 12:04 PM,34876,Mujer
3618,Darondo,12/05/20 11:30 AM,34922,Didn't I
3659,Fehlfarben,12/05/20 03:23 PM,35038,Ein Jahr (Es geht voran)
2671,Madness,10/11/20 06:04 PM,35150,It Must Be Love
1670,Alexander Robotnick,08/23/20 02:32 PM,35285,Problèmes d'Amour - Original
3814,The Tremeloes,12/12/20 11:47 AM,35340,Silence Is Golden
547,DJ Assault,07/30/20 04:44 PM,35520,Love The Pussy
3813,The Velvet Underground,12/12/20 11:47 AM,35665,I'm Waiting For The Man
2143,Example,09/20/20 02:22 PM,35692,Changed the Way You Kiss Me - Radio Edit
3873,Fabrizio De André,12/12/20 08:50 PM,35882,Parlando Del Naufragio Della London Valour
3374,Ocean Colour Scene,11/20/20 12:11 PM,36096,The Day We Caught The Train
4587,Andrew Oldham Orchestra,01/11/21 01:31 PM,36245,The Last Time
3498,Turquoise Days,11/30/20 08:02 PM,36522,Grey Skies
2706,Banda MS de Sergio Lizárraga,10/14/20 04:30 PM,36544,Háblame De Ti
1213,Sharhabil Ahmed,08/11/20 12:45 AM,36687,El Bambi
549,DJ Assault,07/30/20 04:45 PM,36693,Love The Pussy
4010,Luis Miguel,12/16/20 12:34 AM,37442,Va a Nevar
2047,Mariachi Vargas De Tecalitlan,09/20/20 11:56 AM,37589,Huapango de Moncayo
1945,Francis Bebey,09/17/20 09:53 AM,37595,Sanza tristesse
1003,IDLES,08/06/20 11:37 PM,37778,Mr. Motivator
1992,The Clash,09/19/20 02:30 PM,37820,Straight to Hell - Remastered
3855,George Balanchine's The Nutcracker,12/12/20 01:32 PM,37825,Act I: Marie and Fritz Awake/Guests Arrive/Unveiling of the Christmas Tree
2772,Whigfield,10/24/20 04:16 PM,38080,Saturday Night - Radio Mix
3136,The Main Ingredient,11/13/20 01:27 PM,38103,Summer Breeze
1344,Wapayasos y Horripicosos,08/16/20 05:07 PM,38127,El Mango Relajado
2713,Alexander Robotnick,10/18/20 05:28 PM,38168,Problèmes d'Amour - Original
702,Ryan Paris,08/02/20 01:29 AM,38254,Dolce Vita - Original Remastered Version 2020
2115,Joan Sebastian,09/20/20 12:15 PM,38266,Maracas
2058,Alejandro Fernández,09/20/20 12:00 PM,38289,No
1061,The Clash,08/07/20 09:39 PM,38310,Straight to Hell - Remastered
2385,Lou Reed,10/05/20 10:55 AM,38590,Perfect Day
1294,Umberto Tozzi,08/14/20 10:35 AM,38698,Gloria
4605,El Chombo,01/13/21 11:41 PM,38784,Dame Tu Cosita
396,Ian Dury,07/25/20 06:24 PM,38800,You're More Than Fair
53,Ahmed Malek,07/16/20 11:15 PM,38884,Omar Gatlato
3631,Samantha Sang,12/05/20 12:54 PM,38893,Emotion
1793,Flavien Berger,09/07/20 06:44 AM,38938,Maddy La Nuit
4578,Worcester Cathedral Choir,01/10/21 07:24 PM,38976,In The Bleak Midwinter
3857,Pyotr Ilyich Tchaikovsky,12/12/20 01:33 PM,39120,The Nutcracker - Ballet Op.71 Act II: Variation I: Tarantella
4408,The Soup Dragons,12/28/20 04:57 PM,39161,I'm Free
1305,The Human Beinz,08/14/20 10:14 PM,39381,Nobody But Me
2910,The Drums,11/06/20 01:59 PM,39392,Lets Go Surfing
3836,The Beach Boys,12/12/20 01:02 PM,39450,Wouldn't It Be Nice - Remastered
1309,The Boo Radleys,08/14/20 10:21 PM,39500,Wake Up Boo! - Radio Edit
1911,Mariachi Vargas De Tecalitlan,09/14/20 02:23 PM,39952,Prometo
2940,Morrissey,11/07/20 02:29 PM,40007,Suedehead - 2011 Remaster
3290,Duran Duran,11/18/20 10:27 AM,40117,Rio - 2009 Remaster
2998,Ian Dury,11/12/20 04:18 PM,40240,You're More Than Fair
2462,Florence + The Machine,10/09/20 10:13 AM,40255,Dog Days Are Over
1307,The Clash,08/14/20 10:18 PM,40383,Charlie Don't Surf - Remastered
2757,Slavko Perovic,10/19/20 10:43 AM,40437,Pesma Za Karabin
370,Carole King,07/25/20 06:06 PM,40472,It's Too Late
3794,The Rolling Stones,12/12/20 09:49 AM,40518,Paint It Black
1422,Queen,08/22/20 03:34 AM,40528,Bohemian Rhapsody - Remastered 2011
3669,Piotr Figiel,12/05/20 03:43 PM,40646,Agent 008
436,Sash!,07/26/20 01:10 PM,40797,Encore Une Fois - Future Breeze Edit
3632,Elton John,12/05/20 12:54 PM,40828,I'm Still Standing
1795,Flavien Berger,09/07/20 06:45 AM,40890,Maddy La Nuit
2602,Gorillaz,10/11/20 09:40 AM,40936,Feel Good Inc.
3694,Brad Callow,12/05/20 04:29 PM,40960,Christmas Is All Around
562,Marvin Gaye,07/31/20 12:15 AM,41011,Inner City Blues (Make Me Wanna Holler)
3706,Gino Paoli,12/06/20 05:35 PM,41029,Sapore di sale
1655,Commodores,08/22/20 09:55 PM,41052,Brick House
1126,S Club 7,08/10/20 12:15 AM,41245,Don't Stop Movin'
1860,Jeanette,09/10/20 07:59 PM,41322,El Muchacho de los Ojos Tristes
3660,Alisha Chinai,12/05/20 03:24 PM,41377,Zindagi Meri Dance Dance
3174,David Bowie,11/14/20 05:50 PM,41578,Starman - 2012 Remaster
1858,Flaco Jimenez,09/10/20 04:42 PM,41642,Eres Un Encanto
634,Dusty Springfield,08/01/20 06:45 PM,42064,Spooky
3255,Alejandro Fernández,11/14/20 10:15 PM,42074,Decepciones
2122,Luis Miguel,09/20/20 01:09 PM,42419,La bikina - En vivo
4093,Deee-Lite,12/23/20 01:58 PM,42422,Groove Is in the Heart
2411,Asha Bhosle,10/09/20 07:43 AM,42608,Dum Maro Dum Pt. 1
261,Mr. Flagio,07/23/20 11:38 PM,42817,Take a Chance - Vocal Version
504,Pulp,07/28/20 08:47 PM,42832,Do You Remember The First Time?
347,Fleet Foxes,07/25/20 05:57 PM,42840,White Winter Hymnal
1163,Etta James,08/10/20 07:59 PM,42852,At Last
377,Woody Guthrie,07/25/20 06:08 PM,43165,I Want My Milk (I Want it Now)
4517,Men Without Hats,01/02/21 02:01 PM,43225,The Safety Dance (Extended Club Mix)
1762,Compound Red,09/06/20 11:18 PM,43264,One (Is the Loneliest Number)
1194,Calvin Harris,08/11/20 12:33 AM,43305,We'll Be Coming Back (feat. Example)
2779,Snow,10/25/20 09:35 AM,43334,Informer
3717,Al Green,12/07/20 01:38 PM,43421,Take Me to the River
1689,Mazouni,09/02/20 08:16 AM,43520,Écoute-moi camarade
3497,Babys Gang,11/30/20 06:09 PM,43925,Happy Song
2285,Spandau Ballet,09/21/20 01:04 AM,44025,Gold
3273,Sir Mix-A-Lot,11/17/20 06:23 PM,44065,Baby Got Back
4282,Kati Breuer,12/28/20 10:58 AM,44202,Wir sind die Herbst-Rhythmusband
3369,The Mock Turtles,11/20/20 12:09 PM,44522,Can You Dig It?
2101,Pablo Montero,09/20/20 12:12 PM,44535,Serenata Huasteca
3111,Girl Ray,11/13/20 12:28 PM,44744,Girl
1811,Divine,09/09/20 03:23 PM,44814,Shake It Up
2947,Boney M.,11/07/20 02:47 PM,44906,Oh Christmas Tree
1962,Fehlfarben,09/17/20 10:29 AM,44976,Ein Jahr (Es geht voran)
4582,Westminster Cathedral Choir,01/10/21 07:26 PM,45183,Hark The Herald Angels Sing
3265,The Ronettes,11/14/20 10:31 PM,45332,Baby I Love You
1071,Fehlfarben,08/07/20 10:28 PM,45361,Ein Jahr (Es geht voran)
4024,Suzanne Vega,12/16/20 09:48 AM,45403,Tom's Diner
3226,Joe Cocker,11/14/20 09:46 PM,45535,Woman To Woman
2788,Las Ketchup,10/25/20 04:21 PM,45760,The Ketchup Song (Aserejé) - Spanglish Version
3121,Double Exposure,11/13/20 12:46 PM,46045,My Love Is Free
1302,Oasis,08/14/20 10:13 PM,46207,Wonderwall
1829,The Zombies,09/09/20 04:03 PM,46277,Time of the Season - Mono Version
3375,The Stone Roses,11/20/20 12:11 PM,46378,Fools Gold - Remastered
2301,Ljubomir Milic,09/24/20 10:41 PM,46634,Pesma Iz Krčme
4079,Luis Miguel,12/22/20 02:40 PM,46668,Ahora Te Puedes Marchar
2978,Blondie,11/11/20 08:36 PM,46881,One Way Or Another - Remastered
4280,Patent Ochsner,12/28/20 10:57 AM,47040,W. Nuss vo Bümpliz
1799,Sonny & Cher,09/09/20 06:51 AM,47189,I Got You Babe
2792,Whigfield,10/28/20 05:31 PM,47345,Saturday Night - Radio Mix
3793,The Rolling Stones,12/11/20 11:40 AM,47417,Paint It Black
1391,Max Him,08/21/20 04:23 PM,47577,Lady Fantasy
4304,Franzl Lang,12/28/20 11:04 AM,47978,Der Appenzeller Jodler
2384,Mazouni,10/05/20 10:54 AM,48068,Écoute-moi camarade
2880,MFSB,11/06/20 12:22 PM,48112,T.S.O.P. (The Sound of Philadelphia)
4281,Kati Breuer,12/28/20 10:57 AM,48576,Hejo spann den Wagen an
3464,Peter Sarstedt,11/28/20 12:28 PM,49528,Take off Your Clothes
3466,Peter Sarstedt,11/28/20 12:29 PM,49551,Frozen Orange Juice
2064,Vicente Fernández,09/20/20 12:02 PM,49597,Aca Entre Nos
3077,Mexican Institute Of Sound,11/13/20 12:04 PM,49845,Escribeme Pronto
593,Thelma Houston,07/31/20 06:58 PM,49922,Don't Leave Me This Way - Single Version
2078,Alejandro Fernández,09/20/20 12:06 PM,50085,Loco
2735,Dori Ghezzi,10/18/20 06:12 PM,50106,Margherita non lo sa
2834,Adriano Celentano,10/29/20 09:16 PM,50133,Prisencolinensinainciusol
3865,George Balanchine's The Nutcracker,12/12/20 01:47 PM,50155,Act II: Sugarplum Fairy and Cavalier Coda
2015,Luis Miguel,09/19/20 06:46 PM,50294,Sin sangre en las venas
1249,Ana Tijoux,08/12/20 11:14 PM,50381,1977
1679,Sly & The Family Stone,08/27/20 09:01 AM,50425,If You Want Me to Stay
3800,Chimo Bayo,12/12/20 10:10 AM,50642,Asi Me Gusta
3864,Pyotr Ilyich Tchaikovsky,12/12/20 01:46 PM,50735,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Tea - Chinese Dance
4110,The Mock Turtles,12/24/20 11:51 AM,50898,Can You Dig It?
3633,Samantha Sang,12/05/20 01:56 PM,51014,Emotion
4581,Westminster Cathedral Choir,01/10/21 07:25 PM,51200,Good King Wencelas
538,DJ Assault,07/30/20 04:41 PM,51477,Sweet Potato Pie
395,Fleetwood Mac,07/25/20 06:24 PM,51581,Never Going Back Again - 2004 Remaster
2878,MFSB,11/05/20 02:06 PM,51857,T.S.O.P. (The Sound of Philadelphia)
1132,The Fratellis,08/10/20 04:18 PM,51998,Baby Fratelli
3527,La Bionda,12/02/20 01:45 PM,52171,I Wanna Be Your Lover
1191,Example,08/11/20 12:32 AM,52198,Kickstarts
747,Fancy,08/02/20 06:52 PM,52223,Bolero
3458,Fleet Foxes,11/28/20 11:50 AM,52500,White Winter Hymnal
473,Madness,07/28/20 06:43 PM,52523,What's That
2056,Vicente Fernández,09/20/20 12:00 PM,52928,Volver Volver
1180,Ian Dury,08/11/20 12:13 AM,53057,Clevor Trever
236,Fatboy Slim,07/23/20 11:05 PM,53207,The Rockafeller Skank - Short Edit
2750,Caetano Veloso,10/19/20 10:34 AM,53354,Nine Out Of Ten
1714,Juniore,09/05/20 11:20 AM,53766,A la plage
3980,Creedence Clearwater Revival,12/13/20 08:08 PM,54218,Proud Mary
4014,The Fleetwoods,12/16/20 12:37 AM,54334,In the Still of the Nite
4412,Crystal Fighters,12/28/20 05:10 PM,54823,At Home
4097,Moloko,12/23/20 02:20 PM,55104,Fun For Me
458,The Specials,07/28/20 06:21 PM,55140,Too Much Too Young - 2002 Remaster
376,Woody Guthrie,07/25/20 06:08 PM,55309,Do Re Mi
1522,Ken Laszlo,08/22/20 02:00 PM,55601,Hey Hey Guy
4284,Marino Manferdini,12/28/20 10:59 AM,55637,Im Eselstall (Walzer)
1043,The Smiths,08/07/20 05:26 PM,55814,There Is a Light That Never Goes Out - 2011 Remaster
3381,The Charlatans,11/20/20 12:20 PM,55858,Weirdo
464,Madness,07/28/20 06:34 PM,55890,One Step Beyond
2589,The Kingsmen,10/10/20 05:43 PM,55956,Louie Louie
3645,Luis Miguel,12/05/20 02:44 PM,56029,No Me Puedes Dejar Asi
4215,Caesars,12/26/20 12:01 PM,56126,Jerk It Out
2738,Manolis Hiotis,10/18/20 06:19 PM,56684,O Pasatebos - Remix
1669,Daddy Yankee,08/23/20 02:31 PM,56725,Shaky Shaky
3170,The xx,11/14/20 02:54 PM,56979,Crystalised
1862,Sonny & Cher,09/11/20 05:26 PM,57066,I Got You Babe
3399,The Knack,11/24/20 11:54 AM,57144,My Sharona - Single Version
2337,Geo Da Silva,09/29/20 07:15 PM,57322,I'll Do You Like a Truck - Radio Version
4602,Louis Prima,01/11/21 03:48 PM,57351,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered
627,Edwin Starr,08/01/20 02:24 AM,57447,War
332,Onda Vaselina,07/25/20 05:07 PM,57514,Vuela Más Alto
2328,Arctic Monkeys,09/27/20 05:54 PM,58289,Red Right Hand
3977,Creedence Clearwater Revival,12/13/20 07:59 PM,58520,Midnight Special
2412,Asha Bhosle,10/09/20 07:45 AM,59002,Dum Maro Dum Pt. 1
4074,Selena,12/21/20 08:36 AM,59079,Amor Prohibido
1127,Talking Heads,08/10/20 12:17 AM,59686,Burning Down the House
4003,Luis Miguel,12/15/20 09:24 PM,60074,Estaré En Mi Casa Esta Navidad
4571,Queen,01/08/21 08:16 PM,60107,Bohemian Rhapsody - Remastered 2011
386,The Hollies,07/25/20 06:11 PM,60371,He Ain't Heavy He's My Brother - 1998 Remaster
3698,Donatella Rettore,12/05/20 04:31 PM,60650,Splendido splendente
3256,John Lennon,11/14/20 10:16 PM,60743,Working Class Hero - Remastered 2010
1208,Bobby Vinton,08/11/20 12:44 AM,60813,Beer Barrel Polka
2505,Macka B,10/10/20 11:04 AM,61091,Get Rid Of Maggie
3545,Yusuf / Cat Stevens,12/02/20 02:48 PM,61144,Wild World
4538,J.J. Cale,01/05/21 10:34 AM,61225,Cocaine
3146,Quincy Jones,11/14/20 01:31 PM,61406,Summer In The City
1680,Joe Arroyo,08/28/20 11:50 PM,61440,La rebelion
3877,The Beatles,12/12/20 10:34 PM,61909,A Day In The Life - Remastered 2009
3387,The Housemartins,11/23/20 11:44 AM,62009,Happy Hour
4279,Otis Redding,12/28/20 10:56 AM,62352,Hard to Handle
2081,El Mariachi Loco,09/20/20 12:07 PM,62531,Cumbia Sampuesana
3712,Lemon Jelly,12/06/20 05:40 PM,62554,Nice Weather For Ducks - Radio Edit
3599,Cypress Hill,12/05/20 10:06 AM,62740,Dr. Greenthumb
2434,Quincy Jones,10/09/20 09:20 AM,62820,Ai No Corrida
3120,France Gall,11/13/20 12:45 PM,62833,Musique
2406,Electric Light Orchestra,10/06/20 07:47 PM,63040,Last Train to London
3570,Sister Sledge,12/03/20 02:21 PM,63738,All American Girls
471,Madness,07/28/20 06:42 PM,63927,If I Didn't Care - Remastered
3581,Attarazat Addahabia,12/03/20 03:20 PM,64173,Aflana
2791,Whigfield,10/26/20 01:01 PM,64806,Saturday Night - Radio Mix
4198,Pretenders,12/25/20 12:31 PM,65301,2000 Miles - 2007 Remaster
1347,Os Jovens Do Prenda,08/18/20 12:57 AM,65306,Rumba Macieo
3263,Bob B. Soxx & The Blue Jeans,11/14/20 10:27 PM,65387,Why Do Lovers Break Each Others Hearts?
3259,Luis Miguel,11/14/20 10:19 PM,65549,Tengo Todo Excepto a Ti
3724,Playahitty,12/08/20 07:40 PM,65666,The Summer Is Magic (Radio Mix)
1251,Cypress Hill,08/13/20 02:06 AM,65967,Dr. Dedoverde (Dr. Greenthumb) - Spanish Edit
3027,Jules Tropicana,11/13/20 08:43 AM,66323,Welcome
1902,Bad Manners,09/12/20 12:30 PM,66331,Special Brew
4083,David Byrne,12/22/20 02:44 PM,66525,This Must Be the Place (Naive Melody) - Live
641,Mohamed Mounir,08/01/20 06:56 PM,66554,Fi Ishk El Banat
1621,Squeeze,08/22/20 07:42 PM,66622,Cool For Cats
4082,Django Reinhardt,12/22/20 02:43 PM,66780,Minor Swing
1889,Eddie Murphy,09/12/20 11:51 AM,67152,Modern Women - Live
4603,Abu,01/11/21 10:41 PM,67152,3 Daqat Disco Misr Official Remix
348,The Mamas & The Papas,07/25/20 05:57 PM,67453,California Dreamin' - Single Version
546,DJ Assault,07/30/20 04:43 PM,67520,Asses Jigglin'
2198,Panteon Rococo,09/20/20 06:17 PM,67782,Sobreviviré
320,Boston,07/25/20 04:23 PM,68185,More Than a Feeling
3806,Fabrizio De André,12/12/20 11:34 AM,68243,Parlando Del Naufragio Della London Valour
230,Dave Soldier,07/23/20 11:00 PM,68289,The Most Unwanted Song
3862,George Balanchine's The Nutcracker,12/12/20 01:44 PM,68293,Act II: Hot Chocolate
1340,Timbiriche,08/16/20 05:05 PM,68313,Con Todos Menos Conmigo
3050,Spin Doctors,11/13/20 10:48 AM,68430,Two Princes
3839,George Balanchine's The Nutcracker,12/12/20 01:06 PM,69032,Act II: Mother Ginger and Her Polichinelles
2931,Crystal Fighters,11/07/20 01:44 PM,69062,All Night
3866,Pyotr Ilyich Tchaikovsky,12/12/20 01:48 PM,69120,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Trepak - Russian Dance
1773,Alexander Robotnick,09/07/20 04:34 AM,69172,Problèmes d'Amour - Original
4230,Creedence Clearwater Revival,12/26/20 12:38 PM,69287,Fortunate Son
1354,Crystal Fighters,08/18/20 02:57 PM,69311,Champion Sound - Radio Mix
2843,Spin Doctors,11/02/20 06:40 PM,69508,Two Princes
4595,T Bird and the Breaks,01/11/21 01:40 PM,69682,The Clap Hands Song
3274,Tony Christie,11/18/20 09:49 AM,69866,(Is This The Way To) Amarillo
3818,The Bystanders,12/12/20 12:31 PM,69926,98.6
1365,Duran Duran,08/18/20 05:49 PM,70263,Come Undone
3817,Dusty Springfield,12/12/20 12:29 PM,70263,You Don't Have To Say You Love Me
3936,Robin Lester,12/13/20 07:19 PM,70263,Scales and Arpeggios
3926,Disco Tex & His Sex-O-Lettes,12/13/20 07:05 PM,70402,Get Dancin'
1205,The Happy Travelers Orchestra,08/11/20 12:39 AM,71169,Beer Garden Polka
2674,Pulp,10/11/20 06:06 PM,71447,Do You Remember The First Time?
2342,Daniel Palmqvist,09/29/20 08:44 PM,72277,Truffle Shuffle
2013,Juan Gabriel,09/19/20 06:45 PM,72310,Inocente Pobre Amigo
4370,Umberto Tozzi,12/28/20 02:49 PM,72469,Gloria
1013,Alisha Chinai,08/07/20 01:40 AM,72620,Zindagi Meri Dance Dance
2363,Bobby O,09/30/20 08:54 PM,72768,I'm So Hot for You
2982,Tommy Olivencia y Su Orquesta,11/12/20 03:45 PM,72862,Planté Bandera
833,The Marías,08/03/20 12:28 AM,73235,Loverboy
3711,Hurricane G,12/06/20 05:39 PM,73305,Underground Lockdown
1643,The Zutons,08/22/20 09:41 PM,73315,Zuton Fever
1699,Los Tigrillos,09/05/20 10:28 AM,74534,Mira oye
4242,ABBA,12/26/20 02:05 PM,74934,Mamma Mia
4444,KC & The Sunshine Band,12/28/20 06:37 PM,75001,(Shake Shake Shake) Shake Your Booty
1121,Tropicalísimo Apache,08/08/20 05:55 AM,75155,Ojitos Mentirosos
387,Joan Baez,07/25/20 06:16 PM,75279,The Night They Drove Old Dixie Down
4098,Inspiral Carpets,12/23/20 02:21 PM,75588,This Is How It Feels
4055,Rita Pavone,12/20/20 01:32 PM,75789,Il geghegè
3723,Vengaboys,12/08/20 07:39 PM,76115,Up & Down
1135,Luis Miguel,08/10/20 06:11 PM,76726,Cuando Calienta El Sol
4419,alt-J,12/28/20 05:30 PM,77313,Breezeblocks
4339,Partyhelden,12/28/20 01:27 PM,77395,Dini Seel ä chli lä bambälä la
7,Blur,07/16/20 07:27 PM,77500,Girls and Boys
2054,Luis Miguel,09/20/20 11:58 AM,77674,Sabes Una Cosa
1764,Aimee Mann,09/06/20 11:20 PM,77930,One
3450,Simon & Garfunkel,11/28/20 11:41 AM,78043,America
1802,Rachid Taha,09/09/20 01:20 PM,78181,Ecoute-Moi Camarade - Version Radio
4274,Mickie Krause,12/27/20 02:07 PM,78599,Schatzi schenk mir ein Foto
4036,Los Calaveras,12/17/20 03:27 PM,78755,Ecos de Mexico
3541,ABBA,12/02/20 01:51 PM,79180,The Winner Takes It All
3863,George Balanchine's The Nutcracker,12/12/20 01:45 PM,79353,Act I: The Battle
1104,JOSE DAVID LA CHERNA,08/08/20 12:53 AM,79355,El Pavo
3411,Pulp,11/25/20 03:17 PM,79466,Disco 2000
3969,Juan Gabriel,12/13/20 07:47 PM,79574,Have You Ever Seen The Rain? (Gracias Al Sol)
1686,Hot Chip,08/30/20 09:40 AM,79899,Over And Over
4577,The La's,01/10/21 07:23 PM,80411,There She Goes
1841,Plastilina Mosh,09/09/20 04:34 PM,80642,Mr. P-Mosh
1216,Issam Hajali,08/11/20 12:50 AM,80707,Ada
3283,MFSB,11/18/20 10:07 AM,80769,T.S.O.P. (The Sound of Philadelphia)
2979,Cameo,11/12/20 03:42 PM,81023,Word Up
1011,Talking Heads,08/06/20 11:58 PM,81325,Road to Nowhere - 2005 Remaster
1915,Sash!,09/14/20 06:34 PM,81339,Encore Une Fois - Future Breeze Edit
3968,Joan Sebastian,12/13/20 07:46 PM,81525,Maracas
4081,Eels,12/22/20 02:42 PM,82430,Mr. E's Beautiful Blues
3934,Maurice Chevalier,12/13/20 07:18 PM,82523,The Aristocats
3582,Miriam Makeba,12/03/20 03:22 PM,82779,Xica Da Silva
2945,Duran Duran,11/07/20 02:45 PM,83031,Sunset Garage
1810,Willie Colón,09/09/20 03:22 PM,83916,Talento De Televisión
3249,Alejandro Fernández,11/14/20 10:14 PM,83916,Te Olvidé
1710,La Sonora Dinamita,09/05/20 11:08 AM,84149,Maruja
1677,Funkadelic,08/25/20 03:23 PM,84160,Can You Get to That
2986,La Sonora Santanera,11/12/20 03:47 PM,84404,Mil Horas (with Sasha Benny y Erik)
1861,Marvin Gaye,09/10/20 08:36 PM,84544,Got To Give It Up
3504,Los Karkik's,12/01/20 09:56 AM,84822,Se Menea
4513,World Party,01/02/21 12:22 PM,85008,Is It Like Today?
3703,Loredana Bertè,12/05/20 04:40 PM,85157,J'adore Venise
2707,Sophie Ellis-Bextor,10/17/20 04:22 PM,85170,Murder On The Dancefloor
3653,Los Músicos De José,12/05/20 02:56 PM,85774,Amaneceres
3815,Dusty Springfield,12/12/20 11:49 AM,85797,You Don't Have To Say You Love Me
636,DJ Assault,08/01/20 06:46 PM,85937,Love The Pussy
2939,Höhner,11/07/20 02:29 PM,85940,Viva Colonia (Da simmer dabei dat is prima!)
2997,Pepe Aguilar,11/12/20 04:17 PM,86040,Me Vas A Extrañar
