ord,artistName,endTime,msPlayed,trackName
6807,Luis Miguel,08/10/20 06:11 PM,76726,Cuando Calienta El Sol
6813,Adriano Celentano,08/10/20 06:15 PM,229067,Prisencolinensinainciusol
6819,S Club 7,08/10/20 06:19 PM,233626,Don't Stop Movin'
6825,The Specials,08/10/20 06:25 PM,360960,Ghost Town - 2015 Remaster
6831,Bill Withers,08/10/20 06:29 PM,254560,Lovely Day
6837,Pet Shop Boys,08/10/20 06:32 PM,216062,West End Girls - 2001 Remaster
6843,Supertramp,08/10/20 06:37 PM,248173,Give A Little Bit
6849,The Rolling Stones,08/10/20 06:45 PM,378146,Sympathy For The Devil - 50th Anniversary Edition
6855,Illya Kuryaki & The Valderramas,08/10/20 06:49 PM,247120,Coolo
6861,Willie Colón,08/10/20 06:56 PM,401880,Plástico
6867,Purple Disco Machine,08/10/20 06:58 PM,160522,Dished (Male Stripper) - Edit
6873,Toploader,08/10/20 07:02 PM,232693,Dancing in the Moonlight
6879,DJ Assault,08/10/20 07:05 PM,198139,Sweet Potato Pie
6885,Asha Bhosle,08/10/20 07:08 PM,156000,Dum Maro Dum Pt. 1
6891,Kevin Morby,08/10/20 07:14 PM,375903,Beautiful Strangers
6897,Shintaro Sakamoto,08/10/20 07:19 PM,269653,まともがわからない
6903,Carly Simon,08/10/20 07:23 PM,258411,You're so Vain
6909,Talking Heads,08/10/20 07:27 PM,241920,Burning Down the House
6915,Luis Miguel,08/10/20 07:31 PM,236413,Cuando Calienta El Sol
6921,Frankie Goes To Hollywood,08/10/20 07:35 PM,236800,Relax
6927,Sharhabil Ahmed,08/10/20 07:40 PM,278000,Argos Farfish
6933,The Marías,08/10/20 07:43 PM,209449,I Don't Know You
6939,Brenton Wood,08/10/20 07:46 PM,186567,Oogum Boogum Song
6945,The Rolling Stones,08/10/20 07:51 PM,251626,She's A Rainbow - Full Version / With Intro
6951,Talking Heads,08/10/20 07:53 PM,0,This Must Be the Place (Naive Melody) - 2005 Remaster
6957,Madness,08/10/20 07:53 PM,138146,One Step Beyond
6963,Madness,08/10/20 07:53 PM,10657,One Step Beyond
6969,Talking Heads,08/10/20 07:58 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
6975,Etta James,08/10/20 07:59 PM,42852,At Last
6981,Etta James,08/10/20 07:59 PM,557,At Last
6987,Idris Muhammad,08/10/20 07:59 PM,1671,Could Heaven Ever Be Like This
6993,Idris Muhammad,08/10/20 08:02 PM,194513,Could Heaven Ever Be Like This
6999,Empire of the Sun,08/10/20 08:07 PM,9009,We Are The People
7005,Dd Sound,08/10/20 08:07 PM,10820,Cafè - Original 1979 Version
7011,Jamie xx,08/10/20 08:07 PM,283066,Loud Places
7017,Walter Murphy,08/10/20 08:07 PM,5939,A Fifth Of Beethoven
7023,D.D. Sound,08/10/20 08:17 PM,567160,Burning Love - Extended Version
7029,D.D. Sound,08/10/20 11:14 PM,567160,Burning Love - Extended Version
7035,D.D. Sound,08/10/20 11:15 PM,255,Burning Love - Extended Version
7041,Manolis Hiotis,08/10/20 11:22 PM,292267,O Pasatebos - Remix
7047,Cream,08/10/20 11:22 PM,2753,White Room
7053,Madness,08/10/20 11:22 PM,6826,It Must Be Love
7059,Cream,08/10/20 11:27 PM,298333,White Room
7065,Madness,08/10/20 11:30 PM,206266,It Must Be Love
7071,House Of Pain,08/11/20 12:12 AM,172144,Jump Around
7077,Ian Dury,08/11/20 12:13 AM,53057,Clevor Trever
7083,Ian Dury,08/11/20 12:16 AM,186626,Sex & Drugs & Rock & Roll
7089,Asha Bhosle,08/11/20 12:18 AM,3030,Dum Maro Dum Pt. 1
7095,Asha Bhosle,08/11/20 12:18 AM,8695,Dum Maro Dum Pt. 1
7101,The B-52's,08/11/20 12:18 AM,114776,Planet Claire
7107,Asha Bhosle,08/11/20 12:21 AM,150356,Dum Maro Dum Pt. 1
7113,Dizzee Rascal,08/11/20 12:24 AM,204093,Dance Wiv Me - Radio Edit
7119,The Marías,08/11/20 12:28 AM,209449,I Don't Know You
7125,Bee Gees,08/11/20 12:29 AM,100920,More Than A Woman - From \Saturday Night Fever\ Soundtrack
7131,Bee Gees,08/11/20 12:31 AM,98406,Tragedy
7137,Example,08/11/20 12:32 AM,9171,Changed the Way You Kiss Me - Radio Edit
7143,Example,08/11/20 12:32 AM,52198,Kickstarts
7149,Example,08/11/20 12:33 AM,28328,Changed the Way You Kiss Me - Radio Edit
7155,Example,08/11/20 12:33 AM,1625,Kickstarts
7161,Calvin Harris,08/11/20 12:33 AM,43305,We'll Be Coming Back (feat. Example)
7167,Calvin Harris,08/11/20 12:34 AM,13746,Merrymaking at My Place
7173,Calvin Harris,08/11/20 12:34 AM,7825,My Way
7179,Calvin Harris,08/11/20 12:34 AM,11400,Ecstasy (feat. Hurts)
7185,Calvin Harris,08/11/20 12:34 AM,3297,The Girls
7191,Calvin Harris,08/11/20 12:34 AM,28281,One Kiss (with Dua Lipa)
7197,Andrea True Connection,08/11/20 12:35 AM,10843,More More More
7203,Duffy,08/11/20 12:37 AM,116657,Mercy
7209,Six Fat Dutchmen,08/11/20 12:38 AM,26702,Dinner Bell Polka
7215,London Music Works,08/11/20 12:38 AM,13490,Theme (From \Bullseye\)
7221,London Music Works,08/11/20 12:38 AM,15104,Theme (From \Bullseye\)
7227,The Happy Travelers Orchestra,08/11/20 12:39 AM,71169,Beer Garden Polka
7233,Asha Bhosle,08/11/20 12:40 AM,8962,Dum Maro Dum Pt. 1
7239,Jennifer Lopez,08/11/20 12:43 AM,187906,Jenny from the Block
7245,Bobby Vinton,08/11/20 12:44 AM,60813,Beer Barrel Polka
7251,André Popp,08/11/20 12:44 AM,812,Beer Barrel Polka
7257,Beastie Boys,08/11/20 12:44 AM,3274,The New Style
7263,Yaeji,08/11/20 12:44 AM,0,Raingurl
7269,Yaeji,08/11/20 12:44 AM,13281,Raingurl
7275,Sharhabil Ahmed,08/11/20 12:45 AM,36687,El Bambi
7281,Shams Dinn,08/11/20 12:49 AM,241201,Hedi Bled Noum
7287,Samir,08/11/20 12:50 AM,0,Games
7293,Issam Hajali,08/11/20 12:50 AM,80707,Ada
7299,Attarazat Addahabia,08/11/20 12:54 AM,257000,Aflana
7305,Fadoul,08/11/20 12:59 AM,293500,Bsslama Hbibti
7311,Hamid Al Shaeri,08/11/20 01:03 AM,221500,Ayonha
7317,Ahmed Malek,08/11/20 01:06 AM,163000,Bossa
7323,Freh Kodja,08/11/20 01:09 AM,189124,La Coladera
7329,Belbao,08/11/20 01:12 AM,183000,Casablanca Shuffle
7335,Ahmed Malek,08/11/20 01:15 AM,166000,Tape 19.11
7341,Mallek Mohamed,08/11/20 01:19 AM,242000,Rouhi Ya Hafida
7347,Gharbi Sadok,08/11/20 01:22 AM,183000,Lala Tibki
7353,Dalton,08/11/20 01:26 AM,222000,Soul Brother
7359,Bob Destiny,08/11/20 01:30 AM,277000,Wang Dang
7365,Al Massrieen,08/11/20 01:36 AM,11722,Sah
7371,Kamal Keila,08/11/20 01:36 AM,320000,Al Asafir
7377,The Clash,08/12/20 01:19 AM,194666,Train in Vain (Stand by Me) - Remastered
7383,Bill Withers,08/12/20 01:23 AM,258834,Lean on Me
7389,Aaron Smith,08/12/20 01:26 AM,198053,Dancin (feat. Luvli) - Krono Remix
7395,Molotov,08/12/20 01:28 AM,102038,Puto
7401,Lily Allen,08/12/20 10:20 PM,207120,The Fear
7407,The Philadelphia International All-Stars,08/12/20 10:28 PM,440123,Let's Clean Up the Ghetto
7413,Van McCoy,08/12/20 10:32 PM,242640,The Hustle
7419,Mott The Hoople,08/12/20 10:35 PM,211066,All the Young Dudes
7425,David Bowie,08/12/20 10:40 PM,261373,Fame - 2016 Remaster
7431,Crystal Fighters,08/12/20 10:45 PM,306440,At Home
7437,Fatboy Slim,08/12/20 10:52 PM,343230,Right Here Right Now
7443,Yamasuki Singers,08/12/20 10:54 PM,92,Yama Yama
7449,Bob Dylan,08/12/20 10:54 PM,3754,Like a Rolling Stone
7455,Jamie T,08/12/20 10:54 PM,696,If You Got The Money
7461,Yamasuki Singers,08/12/20 10:56 PM,135093,Yama Yama
7467,Jamie T,08/12/20 11:01 PM,243933,If You Got The Money
7473,Oasis,08/12/20 11:05 PM,276866,Live Forever
7479,Fleetwood Mac,08/12/20 11:10 PM,264906,Gypsy
7485,Grouplove,08/12/20 11:13 PM,218013,Tongue Tied
7491,Ana Tijoux,08/12/20 11:14 PM,50381,1977
7497,Cypress Hill,08/12/20 11:16 PM,121254,Dr. Greenthumb
7503,Cypress Hill,08/13/20 02:06 AM,65967,Dr. Dedoverde (Dr. Greenthumb) - Spanish Edit
7509,The Marías,08/13/20 02:10 AM,209449,I Don't Know You
7515,Hot Chip,08/13/20 02:13 AM,170956,Over And Over
7521,Walter Murphy,08/13/20 02:15 AM,142058,A Fifth of Beethoven
7527,Paul Simon,08/13/20 08:05 PM,388700,You Can Call Me Al
7533,Elia y Elizabeth,08/13/20 08:09 PM,243240,Alegria
7539,The Kinks,08/13/20 08:11 PM,141506,All Day and All of the Night
7545,Joe Cocker,08/13/20 08:16 PM,312173,With A Little Help From My Friends
7551,Blur,08/13/20 08:20 PM,236960,Country House - 2012 Remaster
7557,Caesars,08/13/20 08:24 PM,195666,Jerk It Out
7563,The Drums,08/13/20 08:26 PM,174306,Lets Go Surfing
7569,Mexican Institute Of Sound,08/13/20 08:30 PM,189800,Escribeme Pronto
7575,Stevie Wonder,08/13/20 08:32 PM,169800,For Once In My Life
7581,The Housemartins,08/13/20 08:35 PM,145000,Happy Hour
7587,The Zombies,08/13/20 08:37 PM,145293,She's Not There
7593,The Temper Trap,08/13/20 08:37 PM,4752,Sweet Disposition
7599,The Zombies,08/13/20 08:38 PM,6965,She's Not There
7605,Crystal Fighters,08/13/20 08:41 PM,230493,Plage
7611,The Verve,08/13/20 08:46 PM,293586,Lucky Man
7617,Oasis,08/13/20 08:54 PM,450506,Champagne Supernova
7623,The Libertines,08/13/20 08:57 PM,179960,Don't Look Back into the Sun
7629,Crystal Fighters,08/13/20 09:02 PM,306440,At Home
7635,Crystal Fighters,08/13/20 09:06 PM,229243,LA Calling
7641,D:Ream,08/13/20 09:10 PM,258000,Things Can Only Get Better
7647,The Clash,08/13/20 09:16 PM,330506,Straight to Hell - Remastered
7653,XTC,08/13/20 09:20 PM,253800,Making Plans For Nigel
7659,The Monkees,08/13/20 09:23 PM,179613,Daydream Believer
7665,The Kinks,08/13/20 09:26 PM,210525,Sunny Afternoon - Mono Mix
7671,The Verve,08/13/20 09:33 PM,357266,Bitter Sweet Symphony
7677,Supergrass,08/13/20 09:36 PM,180880,Alright
7683,The Clash,08/13/20 09:39 PM,188986,Should I Stay or Should I Go - Remastered
7689,Pulp,08/13/20 09:45 PM,351626,Common People
7695,Scouting For Girls,08/13/20 09:48 PM,213102,She's So Lovely
7701,The Jam,08/13/20 09:48 PM,1625,Town Called Malice
7707,The Zombies,08/13/20 09:48 PM,1114,Time of the Season - Mono Version
7713,Happy Mondays,08/13/20 09:53 PM,239493,Kinky Afro
7719,alt-J,08/13/20 09:56 PM,227080,Breezeblocks
7725,T. Rex,08/13/20 10:00 PM,216826,Mambo Sun
7731,Gorillaz,08/13/20 10:04 PM,233866,On Melancholy Hill
7737,Talking Heads,08/14/20 01:40 AM,92589,Once in a Lifetime - 2005 Remaster
7743,Cyber People,08/14/20 10:34 AM,6101,Void Vision
7749,Loredana Bertè,08/14/20 10:35 AM,0,J'adore Venise
7755,Lucio Battisti,08/14/20 10:35 AM,938,Ancora tu
7761,Umberto Tozzi,08/14/20 10:35 AM,38698,Gloria
7767,Raffaella Carrà,08/14/20 10:35 AM,0,Pedro
7773,Donatella Rettore,08/14/20 10:35 AM,0,Splendido splendente
7779,Nada,08/14/20 10:40 AM,238477,Amore Disperato - 2004 Remaster
7785,Lou Bega,08/14/20 10:12 PM,3482,Mambo No. 5 (a Little Bit of...)
7791,Boston,08/14/20 10:13 PM,1068,More Than a Feeling
7797,ABBA,08/14/20 10:13 PM,952,Chiquitita
7803,Edward Sharpe & The Magnetic Zeros,08/14/20 10:13 PM,1068,Home
7809,Oasis,08/14/20 10:13 PM,46207,Wonderwall
7815,Phoenix,08/14/20 10:13 PM,1044,Lisztomania
7821,The Hollies,08/14/20 10:14 PM,1230,The Air That I Breathe - 2008 Remaster
7827,The Human Beinz,08/14/20 10:14 PM,39381,Nobody But Me
7833,Blur,08/14/20 10:17 PM,185093,Parklife - 2012 Remaster
7839,The Clash,08/14/20 10:18 PM,40383,Charlie Don't Surf - Remastered
7845,Inspiral Carpets,08/14/20 10:21 PM,182307,This Is How It Feels
7851,The Boo Radleys,08/14/20 10:21 PM,39500,Wake Up Boo! - Radio Edit
7857,Primal Scream,08/14/20 10:28 PM,353639,Loaded - Andy Weatherall Mix
7863,Pulp,08/14/20 10:30 PM,152253,Do You Remember The First Time?
7869,The Libertines,08/14/20 10:34 PM,203733,Can't Stand Me Now
7875,Inner Circle,08/14/20 10:37 PM,227067,Sweat (A La La La La Long)
7881,The Monkees,08/14/20 10:40 PM,167373,I'm a Believer - 2006 Remaster
7887,The Libertines,08/14/20 10:44 PM,229840,What Katie Did
7893,Primal Scream,08/14/20 10:48 PM,228266,Movin' on Up
7899,Pulp,08/14/20 10:52 PM,244826,Babies
7905,The Fratellis,08/14/20 10:56 PM,215306,Chelsea Dagger
7911,The Beatles,08/14/20 10:58 PM,1253,Hello Goodbye - Remastered 2009
7917,The O'Jays,08/14/20 10:58 PM,1648,Love Train
7923,Ash,08/14/20 10:58 PM,162790,Girl From Mars
7929,The Doobie Brothers,08/14/20 10:59 PM,5897,Long Train Runnin'
7935,The Five Stairsteps,08/14/20 10:59 PM,11145,O-o-h Child
7941,Mazouni,08/14/20 10:59 PM,6640,Écoute-moi camarade
7947,Attarazat Addahabia,08/14/20 11:04 PM,257000,Aflana
7953,Belbao,08/14/20 11:06 PM,106510,Casablanca Shuffle
7959,Otis Redding,08/14/20 11:08 PM,141000,Hard to Handle
7965,Marvin Gaye,08/14/20 11:14 PM,331960,Inner City Blues (Make Me Wanna Holler)
7971,Barry White,08/14/20 11:18 PM,274000,Can't Get Enough Of Your Love Babe
7977,George McCrae,08/14/20 11:21 PM,200053,Rock Your Baby
7983,Thelma Houston,08/14/20 11:25 PM,216720,Don't Leave Me This Way - Single Version
7989,Al Green,08/14/20 11:27 PM,120245,Let's Stay Together
7995,The xx,08/16/20 04:30 PM,3029,Crystalised
8001,Elia y Elizabeth,08/16/20 04:34 PM,226709,Alegria
8007,The Kinks,08/16/20 04:37 PM,196820,Waterloo Sunset - Mono Version
8013,Leonard Cohen,08/16/20 04:41 PM,229293,Suzanne
8019,Arctic Monkeys,08/16/20 04:41 PM,15510,Mardy Bum
8025,Luis Miguel,08/16/20 05:00 PM,153437,Ahora Te Puedes Marchar
8031,Luis Miguel,08/16/20 05:04 PM,180239,La Chica Del Bikini Azul
8037,Timbiriche,08/16/20 05:05 PM,68313,Con Todos Menos Conmigo
8043,Los Karkik's,08/16/20 05:06 PM,27283,Ya Llego El Perro Aguayo
8049,Los Karkik's,08/16/20 05:06 PM,23939,Caminando Y Miando
8055,Los Karkik's,08/16/20 05:07 PM,2101,La Jaiba
8061,Wapayasos y Horripicosos,08/16/20 05:07 PM,38127,El Mango Relajado
8067,リアムMAZE1981,08/16/20 05:09 PM,103862,Magic!
8073,Steve Harley,08/16/20 07:46 PM,554,Make Me Smile (Come up and See Me) - 2014 Remaster
8079,Os Jovens Do Prenda,08/18/20 12:57 AM,65306,Rumba Macieo
8085,Sophie Ellis-Bextor,08/18/20 01:50 PM,11648,Murder On The Dancefloor
8091,4 Non Blondes,08/18/20 01:53 PM,1280,What's Up?
8097,リアムMAZE1981,08/18/20 01:53 PM,154303,Magic!
8103,Oasis,08/18/20 01:59 PM,356626,Stand By Me
8109,Café Tacvba,08/18/20 02:02 PM,212066,Chilanga banda
8115,CeCe Peniston,08/18/20 02:15 PM,197880,Finally
8121,Crystal Fighters,08/18/20 02:57 PM,69311,Champion Sound - Radio Mix
8127,リアムMAZE1981,08/18/20 02:57 PM,1114,Magic!
8133,Elia y Elizabeth,08/18/20 03:01 PM,243240,Alegria
8139,Blur,08/18/20 03:07 PM,318973,Coffee and TV - Radio Edit
8145,Pink Floyd,08/18/20 03:12 PM,334743,Wish You Were Here - 2011 Remastered Version
8151,Big Mountain,08/18/20 03:55 PM,4922,Baby I Love Your Way
8157,El Dakhlaweya,08/18/20 03:57 PM,8080,Osoud El Ard (Mahragan Welad Rizk)
8163,3030,08/18/20 03:57 PM,141339,Love So Strong
8169,Phil Manzanera,08/18/20 03:58 PM,15348,Big Day
8175,George McCrae,08/18/20 04:09 PM,6942,Rock Your Baby
8181,The Velvet Underground,08/18/20 05:20 PM,151177,Oh! Sweet Nuthin' - 2015 Remaster
8187,Duran Duran,08/18/20 05:49 PM,70263,Come Undone
8193,The Ronettes,08/18/20 05:52 PM,160906,Be My Baby
8199,Faithless,08/18/20 05:56 PM,215093,Insomnia - Radio Edit
8205,Marco Antonio Solís,08/18/20 08:03 PM,548610,Si No Te Hubieras Ido
8211,Luis Miguel,08/18/20 08:07 PM,191973,Ahora Te Puedes Marchar
8217,M.I.A.,08/18/20 08:10 PM,205200,Paper Planes
8223,Mikhey and Jumanji,08/18/20 08:15 PM,295426,Сука Любовь
8229,Fleetwood Mac,08/18/20 08:18 PM,199493,Landslide
8235,Creedence Clearwater Revival,08/18/20 08:24 PM,315200,Born On The Bayou
8241,Jeanette,08/18/20 08:27 PM,204053,Porque Te Vas?
8247,Modern Talking,08/18/20 08:31 PM,222666,Brother Louie
8253,Squeeze,08/18/20 08:34 PM,194333,Cool For Cats
8259,The Rolling Stones,08/18/20 08:38 PM,195146,Street Fighting Man - 50th Anniversary Edition
8265,Joe Cocker,08/18/20 08:42 PM,269240,Woman To Woman
8271,Janis Joplin,08/18/20 08:46 PM,262000,Kozmic Blues
8277,Depeche Mode,08/18/20 09:38 PM,123113,Just Can't Get Enough
8283,Don McLean,08/18/20 10:23 PM,597,American Pie
8289,Soft Hair,08/18/20 10:23 PM,0,Lying Has To Stop - Single Version
8295,リアムMAZE1981,08/18/20 10:23 PM,2709,Magic!
8301,Elia y Elizabeth,08/18/20 10:23 PM,5973,Alegria
8307,Elia y Elizabeth,08/18/20 10:27 PM,214741,Alegria
8313,Elia y Elizabeth,08/18/20 10:29 PM,104384,Soy una Nube
8319,Juice Newton,08/20/20 11:06 AM,1429,Angel Of The Morning
8325,Jamie T,08/20/20 11:06 AM,2048,Sheila
8331,Luis Miguel,08/20/20 07:23 PM,17071,La Incondicional
8337,The Flirts,08/20/20 11:14 PM,126357,Danger
8343,Max Him,08/21/20 04:23 PM,47577,Lady Fantasy
8349,The Flirts,08/21/20 04:29 PM,371266,Danger
8355,Ryan Paris,08/21/20 04:38 PM,451426,Dolce Vita
8361,Modern Talking,08/21/20 04:42 PM,230266,You're My Heart You're My Soul '98
8367,La Bionda,08/21/20 04:45 PM,156042,I Wanna Be Your Lover
8373,Italian Boys,08/21/20 10:11 PM,369168,Forever Lovers - Vocal
8379,Charlie,08/21/20 10:15 PM,274639,Spacer Woman - Original Version
8385,The Flirts,08/21/20 10:21 PM,371266,Danger
8391,Ken Laszlo,08/22/20 12:12 AM,159807,Hey Hey Guy
8397,Ryan Paris,08/22/20 01:29 AM,451426,Dolce Vita
8403,My Mine,08/22/20 01:35 AM,369084,Hypnotic Tango - Original 12\ Version
8409,Fun Fun,08/22/20 01:40 AM,239501,Color My Love
8415,Bobby O,08/22/20 01:41 AM,1857,I'm So Hot for You
8421,Bobby O,08/22/20 01:41 AM,650,I'm So Hot for You
8427,Dd Sound,08/22/20 01:41 AM,2809,Cafè - Original 1979 Version
8433,Dd Sound,08/22/20 01:41 AM,1787,Cafè - Original 1979 Version
8439,Bandido's Gang,08/22/20 01:47 AM,3436,Last Train to Tucumcari
8445,Clio,08/22/20 01:47 AM,301302,Faces - Original Extended Version
8451,Mr. Flagio,08/22/20 01:57 AM,408369,Take A Chance - Original Mix
8457,Kano,08/22/20 02:04 AM,432360,I'm Ready
8463,La Bionda,08/22/20 02:08 AM,214466,One for You One for Me
8469,Modern Talking,08/22/20 02:12 AM,230266,You're My Heart You're My Soul '98
8475,The Flirts,08/22/20 02:17 AM,303699,Passion
8481,La Bionda,08/22/20 03:11 AM,110257,I Wanna Be Your Lover
8487,ABBA,08/22/20 03:14 AM,149350,The Winner Takes It All
8493,Nada,08/22/20 03:14 AM,1787,Amore Disperato - 2004 Remaster
8499,Elia y Elizabeth,08/22/20 03:18 AM,243240,Alegria
8505,Asha Bhosle,08/22/20 03:20 AM,156000,Dum Maro Dum Pt. 1
8511,Dizzee Rascal,08/22/20 03:24 AM,204093,Dance Wiv Me - Radio Edit
8517,The Marías,08/22/20 03:27 AM,209449,I Don't Know You
8523,Bee Gees,08/22/20 03:31 AM,197213,More Than A Woman - From \Saturday Night Fever\ Soundtrack
8529,Queen,08/22/20 03:34 AM,40528,Bohemian Rhapsody - Remastered 2011
8535,Fools Garden,08/22/20 03:35 AM,6037,Lemon Tree
8541,Bee Gees,08/22/20 03:39 AM,245200,How Deep Is Your Love
8547,The Rolling Stones,08/22/20 03:43 AM,251626,She's A Rainbow - Full Version / With Intro
8553,Bill Withers,08/22/20 03:47 AM,254560,Lovely Day
8559,Bill Withers,08/22/20 03:51 AM,258834,Lean on Me
8565,The Reservoir Dogs,08/22/20 03:55 AM,197293,Little Green Bag
8571,DJ Assault,08/22/20 03:58 AM,198139,Sweet Potato Pie
8577,Madness,08/22/20 04:00 AM,138146,One Step Beyond
8583,Bread,08/22/20 04:03 AM,187000,Everything I Own
8589,Peter Sarstedt,08/22/20 04:08 AM,287720,Where Do You Go To (My Lovely) - Re-Recorded
8595,Fleet Foxes,08/22/20 04:11 AM,147026,White Winter Hymnal
8601,The Flirts,08/22/20 04:16 AM,303699,Passion
8607,The Pharcyde,08/22/20 04:21 AM,316826,I'm That Type Of Nigga
8613,Luis Miguel,08/22/20 04:25 AM,236413,Cuando Calienta El Sol
8619,Adriano Celentano,08/22/20 04:29 AM,229067,Prisencolinensinainciusol
8625,S Club 7,08/22/20 04:33 AM,233626,Don't Stop Movin'
8631,S Club 7,08/22/20 04:36 AM,214400,Bring It All Back
8637,Trio,08/22/20 04:43 AM,392360,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
8643,The Gibson Brothers,08/22/20 04:50 AM,453893,Cuba
8649,The Sugarhill Gang,08/22/20 05:05 AM,875573,Rapper's Delight - Long Version
8655,Ian Dury,08/22/20 05:08 AM,186626,Sex & Drugs & Rock & Roll
8661,Donna Summer,08/22/20 05:12 AM,225213,I Feel Love
8667,Nena,08/22/20 05:16 AM,232466,99 Luftballons
8673,Divinyls,08/22/20 05:20 AM,227640,I Touch Myself
8679,Beats International,08/22/20 05:23 AM,219954,Dub Be Good To Me
8685,Sonny & Cher,08/22/20 05:26 AM,190080,I Got You Babe
8691,Supertramp,08/22/20 05:31 AM,248173,Give A Little Bit
8697,Talking Heads,08/22/20 05:35 AM,241920,Burning Down the House
8703,Talking Heads,08/22/20 05:40 AM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
8709,Lijadu Sisters,08/22/20 05:45 AM,318785,Come on Home
8715,Khaled,08/22/20 05:50 AM,298506,Didi
8721,Ariel Pink,08/22/20 05:54 AM,254520,Another Weekend
8727,Darondo,08/22/20 06:00 AM,328000,Didn't I - Dave Allison Rework
8733,Channel Tres,08/22/20 06:03 AM,230013,Topdown
8739,Kevin Morby,08/22/20 06:10 AM,375903,Beautiful Strangers
8745,Benny Sings,08/22/20 06:13 AM,193635,Passionfruit
8751,Khruangbin,08/22/20 06:19 AM,342189,Time (You and I)
8757,Willie Colón,08/22/20 06:23 AM,279320,Talento De Televisión
8763,Willie Colón,08/22/20 06:30 AM,401880,Plástico
8769,Purple Disco Machine,08/22/20 06:33 AM,160522,Dished (Male Stripper) - Edit
8775,Harry Belafonte,08/22/20 06:36 AM,183133,Banana Boat (Day-O)
8781,Alliance Ethnik,08/22/20 06:39 AM,187466,No limites
8787,The Human Beinz,08/22/20 06:41 AM,140440,Nobody But Me
8793,Café Tacvba,08/22/20 06:45 AM,212066,Chilanga banda
8799,Supertramp,08/22/20 06:51 AM,350573,Goodbye Stranger - 2010 Remastered
8805,A Tribe Called Quest,08/22/20 06:55 AM,282520,Luck of Lucien
8811,Chimo Bayo,08/22/20 07:01 AM,365120,Asi Me Gusta
8817,Raury,08/22/20 07:05 AM,219480,Losing Your Mind
8823,Shintaro Sakamoto,08/22/20 07:10 AM,269653,まともがわからない
8829,Songhoy Blues,08/22/20 07:13 AM,183720,Sahara
8835,Amadou & Mariam,08/22/20 07:17 AM,259106,Senegal Fast Food
8841,The Coup,08/22/20 07:22 AM,285293,The Guillotine
8847,Tracy Chapman,08/22/20 07:25 AM,161600,Talkin' Bout a Revolution
8853,Tracy Chapman,08/22/20 07:29 AM,296800,Fast Car
8859,Marco Antonio Solís,08/22/20 07:34 AM,283440,Si No Te Hubieras Ido
8865,Macka B,08/22/20 07:39 AM,268800,Get Rid Of Maggie
8871,Donna Summer,08/22/20 07:55 AM,1008533,Love To Love You Baby
8877,The Rolling Stones,08/22/20 07:59 AM,204600,Under My Thumb - Mono
8883,The Rolling Stones,08/22/20 08:04 AM,288666,Miss You - Remastered
8889,The Rolling Stones,08/22/20 08:10 AM,378146,Sympathy For The Devil - 50th Anniversary Edition
8895,Eric Clapton,08/22/20 08:14 AM,225026,Wonderful Tonight
8901,Walter Murphy,08/22/20 08:17 AM,182533,A Fifth Of Beethoven
8907,Fleetwood Mac,08/22/20 08:21 AM,223613,Go Your Own Way - 2004 Remaster
